filename,title,inst_name,jng_idx,label
관악영산회상-상령산_daegeum_245.png,관악영산회상-상령산,daegeum,245,-:2 -:4 청중:6 청태:7 청황:9
관악영산회상-상령산_daegeum_248.png,관악영산회상-상령산,daegeum,248,청태_나니로:2 -:4 니:6 청임:7 청무:9
관악영산회상-상령산_daegeum_250.png,관악영산회상-상령산,daegeum,250,청중:2 -_퇴성:5 청태_나니나:8
관악영산회상-상령산_daegeum_253.png,관악영산회상-상령산,daegeum,253,임_노니로:2 -:4 노:6 무_느니르:8
관악영산회상-상령산_daegeum_257.png,관악영산회상-상령산,daegeum,257,청태_나니로:2 -:4 청중:6 느니:8
관악영산회상-상령산_daegeum_56.png,관악영산회상-상령산,daegeum,56,청임:1 청무:3 -:5 -:7 니나:9
관악영산회상-상령산_daegeum_69.png,관악영산회상-상령산,daegeum,69,청임_퇴성:2 청무:5 -_?:8
관악영산회상-상령산_haegeum_106.png,관악영산회상-상령산,haegeum,106,임_니레:2 중:5 -:8
관악영산회상-상령산_haegeum_118.png,관악영산회상-상령산,haegeum,118,황:1 중:3 -_추성:5 황_노니로:8
관악영산회상-상령산_haegeum_138.png,관악영산회상-상령산,haegeum,138,황:2 -:5 태:8
관악영산회상-상령산_haegeum_212.png,관악영산회상-상령산,haegeum,212,임_니레:2 중:5 -:8
관악영산회상-상령산_haegeum_237.png,관악영산회상-상령산,haegeum,237,임:2 -_퇴성:5 중:8
관악영산회상-상령산_haegeum_76.png,관악영산회상-상령산,haegeum,76,배임:2 -_퇴성:5 배무_끊는표:8
관악영산회상-상령산_haegeum_98.png,관악영산회상-상령산,haegeum,98,황:1 중:3 -_추성:5 황_노니로:8
관악영산회상-상령산_piri_167.png,관악영산회상-상령산,piri,167,-:2 -:5 황_ㅅ:7 태_2:9
관악영산회상-상령산_piri_270.png,관악영산회상-상령산,piri,270,배임_7:2 배임_8:5 -:7 배무_니나_2_7:9
관악영산회상-상현도드리_daegeum_109.png,관악영산회상-상현도드리,daegeum,109,청중:2 -_노라:5 청협:8
관악영산회상-상현도드리_daegeum_190.png,관악영산회상-상현도드리,daegeum,190,청중:2 -:4 노라:6 청협:8
관악영산회상-상현도드리_daegeum_33.png,관악영산회상-상현도드리,daegeum,33,청임:2 -:5 같은음표:7 나니나:9
관악영산회상-상현도드리_daegeum_34.png,관악영산회상-상현도드리,daegeum,34,청중:2 -:4 노라:6 청협:8
관악영산회상-상현도드리_daegeum_72.png,관악영산회상-상현도드리,daegeum,72,청무:2 -:5 노라:8
관악영산회상-상현도드리_daegeum_99.png,관악영산회상-상현도드리,daegeum,99,청임_떠이어표:2 -:5 니나:8
관악영산회상-상현도드리_haegeum_38.png,관악영산회상-상현도드리,haegeum,38,청황:1 청협:3 -:5 -_퇴성:8
관악영산회상-상현도드리_haegeum_52.png,관악영산회상-상현도드리,haegeum,52,청황:5
관악영산회상-상현도드리_piri_166.png,관악영산회상-상현도드리,piri,166,-_퇴성:2 -_루러표:5 임_?:8
관악영산회상-상현도드리_piri_41.png,관악영산회상-상현도드리,piri,41,협:2 -_퇴성:5 황:8
관악영산회상-세령산_ajaeng_26.png,관악영산회상-세령산,ajaeng,26,중:2 -:5 임:8
관악영산회상-세령산_daegeum_109.png,관악영산회상-세령산,daegeum,109,청황_노니로:2 청중:5 -:8
관악영산회상-세령산_daegeum_114.png,관악영산회상-세령산,daegeum,114,-:2 -:5 청임_나니나:8
관악영산회상-세령산_daegeum_134.png,관악영산회상-세령산,daegeum,134,-:2 -:5 니:8
관악영산회상-세령산_daegeum_143.png,관악영산회상-세령산,daegeum,143,청임:2 -:5 같은음표_나니나:8
관악영산회상-세령산_daegeum_16.png,관악영산회상-세령산,daegeum,16,청중:2 -_노라:5 청협_퇴성:8
관악영산회상-세령산_daegeum_45.png,관악영산회상-세령산,daegeum,45,임_노니로:1 청황:3 -:5 -:8
관악영산회상-세령산_daegeum_65.png,관악영산회상-세령산,daegeum,65,청임_떠이어표:2 -:5 니나:8
관악영산회상-세령산_daegeum_74.png,관악영산회상-세령산,daegeum,74,청중:2 -_노라:5 청협:8
관악영산회상-세령산_daegeum_80.png,관악영산회상-세령산,daegeum,80,청무_노네:5
관악영산회상-세령산_daegeum_97.png,관악영산회상-세령산,daegeum,97,청무_노네:2 -:5 노라:8
관악영산회상-세령산_haegeum_14.png,관악영산회상-세령산,haegeum,14,-:2 -:5 느니_퇴성:8
관악영산회상-세령산_haegeum_22.png,관악영산회상-세령산,haegeum,22,중:2 -:5 임:8
관악영산회상-세령산_haegeum_91.png,관악영산회상-세령산,haegeum,91,-:2 -:5 중_더름표:8
관악영산회상-염불도드리_daegeum_145.png,관악영산회상-염불도드리,daegeum,145,청협_니레:2 -:5 -:7 임_노니로:9
관악영산회상-염불도드리_daegeum_247.png,관악영산회상-염불도드리,daegeum,247,청협_추성:10 청중:11
관악영산회상-염불도드리_daegeum_52.png,관악영산회상-염불도드리,daegeum,52,같은음표_니레:2 -:4 노:6 청협:8
관악영산회상-염불도드리_daegeum_71.png,관악영산회상-염불도드리,daegeum,71,청임:2 -:4 노:6 청협:8
관악영산회상-염불도드리_daegeum_93.png,관악영산회상-염불도드리,daegeum,93,같은음표_니레:2 -:5 니나:8
관악영산회상-염불도드리_haegeum_227.png,관악영산회상-염불도드리,haegeum,227,-:10 협_퇴성:11
관악영산회상-염불도드리_haegeum_302.png,관악영산회상-염불도드리,haegeum,302,청황:10 청협_퇴추성표:11
관악영산회상-염불도드리_piri_56.png,관악영산회상-염불도드리,piri,56,-:2 -:5 니나:8
관악영산회상-중령산_ajaeng_107.png,관악영산회상-중령산,ajaeng,107,중:2 -:5 협:8
관악영산회상-중령산_daegeum_103.png,관악영산회상-중령산,daegeum,103,청임:1 청무:3 -:5 -:7 니나:9
관악영산회상-중령산_daegeum_109.png,관악영산회상-중령산,daegeum,109,-:2 -:4 니나:6 청중:8
관악영산회상-중령산_daegeum_116.png,관악영산회상-중령산,daegeum,116,청중:2 -:4 노라:6 청협:8
관악영산회상-중령산_daegeum_118.png,관악영산회상-중령산,daegeum,118,청임_떠이어표:2 청무:5 -:8
관악영산회상-중령산_daegeum_122.png,관악영산회상-중령산,daegeum,122,청중:2 -:4 노라:6 청협:8
관악영산회상-중령산_daegeum_134.png,관악영산회상-중령산,daegeum,134,청무:2 -:5 노라:8
관악영산회상-중령산_daegeum_169.png,관악영산회상-중령산,daegeum,169,-:2 -:4 니나:6 무_퇴성:8
관악영산회상-중령산_daegeum_177.png,관악영산회상-중령산,daegeum,177,청황:2 -:4 니나:6 청중:8
관악영산회상-중령산_daegeum_213.png,관악영산회상-중령산,daegeum,213,-:2 -:4 노라:6 청협:8
관악영산회상-중령산_daegeum_237.png,관악영산회상-중령산,daegeum,237,청황:2 -:4 니나:6 청중:8
관악영산회상-중령산_daegeum_311.png,관악영산회상-중령산,daegeum,311,-:2 -:5 청임:7 청무:9
관악영산회상-중령산_daegeum_330.png,관악영산회상-중령산,daegeum,330,청협_추성:2 청중:5 -:8
관악영산회상-중령산_daegeum_367.png,관악영산회상-중령산,daegeum,367,-:2 -_노라:5 청협:8
관악영산회상-중령산_daegeum_372.png,관악영산회상-중령산,daegeum,372,청태_나니로:2 -_퇴성:5 청황_ㅅ:8
관악영산회상-중령산_daegeum_378.png,관악영산회상-중령산,daegeum,378,청임_떠이어표:2 -:4 니나:6 청중:8
관악영산회상-중령산_daegeum_39.png,관악영산회상-중령산,daegeum,39,청임_퇴성:2 청무:5 -:7 니나:9 :11
관악영산회상-중령산_daegeum_51.png,관악영산회상-중령산,daegeum,51,-:2 -:4 노:6 청무_느니르:8
관악영산회상-중령산_daegeum_65.png,관악영산회상-중령산,daegeum,65,-:2 -:4 니로나:6 느니:8
관악영산회상-중령산_daegeum_92.png,관악영산회상-중령산,daegeum,92,청태_나니로:2 청황_ㅅ:5 -:8
관악영산회상-중령산_haegeum_199.png,관악영산회상-중령산,haegeum,199,-_퇴성:2 -:5 니나:8
관악영산회상-중령산_haegeum_22.png,관악영산회상-중령산,haegeum,22,중_?:2 -_추성:5 임:8
관악영산회상-중령산_haegeum_76.png,관악영산회상-중령산,haegeum,76,무:2 -:5 니_추성:8
관악영산회상-타령_ajaeng_135.png,관악영산회상-타령,ajaeng,135,협:5
관악영산회상-타령_daegeum_138.png,관악영산회상-타령,daegeum,138,청임_니레:5
관악영산회상-타령_daegeum_183.png,관악영산회상-타령,daegeum,183,청협_니레:5
관악영산회상-타령_daegeum_272.png,관악영산회상-타령,daegeum,272,청협:10 니나:11
관악영산회상-타령_haegeum_116.png,관악영산회상-타령,haegeum,116,중_?_퇴성:5
관악영산회상-타령_haegeum_127.png,관악영산회상-타령,haegeum,127,-:10 중_더름표:11
관악영산회상-타령_haegeum_21.png,관악영산회상-타령,haegeum,21,중_?:5
남창계면-두거_daegeum_159.png,남창계면-두거,daegeum,159,태_느로니르:10 -:14 니나:15
남창계면-두거_daegeum_161.png,남창계면-두거,daegeum,161,-:2 -:4 니:6 임:8 청황_나니나:8
남창계면-두거_daegeum_166.png,남창계면-두거,daegeum,166,황:2 태_퇴성:5 -:7 배임_노니로:9
남창계면-두거_daegeum_232.png,남창계면-두거,daegeum,232,황:2 중:5 -:7 니나:9
남창계면-두거_daegeum_234.png,남창계면-두거,daegeum,234,-:2 -:4 니나:6 배무_퇴성:8
남창계면-두거_daegeum_242.png,남창계면-두거,daegeum,242,임_?:2 임:5 -:8
남창계면-두거_daegeum_71.png,남창계면-두거,daegeum,71,중:2 -:5 황_노니로:8
남창계면-두거_daegeum_83.png,남창계면-두거,daegeum,83,태_니레:2 -:5 -:7 배임_노니로:9
남창계면-두거_gayageum_166.png,남창계면-두거,gayageum,166,하배중:2 -:5 -:7 하배임:9
남창계면-두거_geomungo_136.png,남창계면-두거,geomungo,136,배임_살갱:2 -:5 -:8
남창계면-두거_geomungo_149.png,남창계면-두거,geomungo,149,배중_싸랭:5
남창계면-두거_geomungo_172.png,남창계면-두거,geomungo,172,배황:2 -:5 배임_v:8
남창계면-두거_geomungo_199.png,남창계면-두거,geomungo,199,배임_7:1 황_자출:3 -:5 -:7 배임_뜰:9
남창계면-두거_geomungo_236.png,남창계면-두거,geomungo,236,하하배임_뜰_하:5
남창계면-두거_geomungo_35.png,남창계면-두거,geomungo,35,배황:2 -:5 -:7 하배임_뜰:9
남창계면-두거_geomungo_53.png,남창계면-두거,geomungo,53,하배임:2 -:5 배황:8
남창계면-두거_geomungo_72.png,남창계면-두거,geomungo,72,배임_살갱:2 -:5 -:8
남창계면-두거_geomungo_87.png,남창계면-두거,geomungo,87,배임_뜰:2 -:5 배황_자출:8
남창계면-두거_haegeum_129.png,남창계면-두거,haegeum,129,-_풀어내림표:2 -_풀어내림표:5 임_니레:8
남창계면-두거_haegeum_215.png,남창계면-두거,haegeum,215,중:2 -_추성:5 황:8
남창계면-두거_haegeum_35.png,남창계면-두거,haegeum,35,황:1 태:3 -:5 -:7 배임:9
남창계면-두거_piri_79.png,남창계면-두거,piri,79,황_시루표:1 태:3 -_퇴성:5 황:8
남창계면-두거_piri_81.png,남창계면-두거,piri,81,임_퇴성:5
남창계면-삼수대엽-고음부_geomungo_156.png,남창계면-삼수대엽-고음부,geomungo,156,태_전성:2 -:5 황:8
남창계면-삼수대엽-고음부_geomungo_188.png,남창계면-삼수대엽-고음부,geomungo,188,배무:2 -:5 배임_자출:8
남창계면-삼수대엽-고음부_geomungo_41.png,남창계면-삼수대엽-고음부,geomungo,41,배임_뜰:2 -:5 배황_자출:8
남창계면-삼수대엽-고음부_geomungo_86.png,남창계면-삼수대엽-고음부,geomungo,86,황:2 -:5 배임_자출_7:8
남창계면-삼수대엽-저음부_geomungo_166.png,남창계면-삼수대엽-저음부,geomungo,166,하배임_뜰_퇴성:2 -:5 -:7 하배임_뜰:9
남창계면-삼수대엽-저음부_geomungo_184.png,남창계면-삼수대엽-저음부,geomungo,184,배임_살갱:2 -:5 -:8
남창계면-삼수대엽-저음부_geomungo_206.png,남창계면-삼수대엽-저음부,geomungo,206,하배임_뜰_상_식:5
남창계면-삼수대엽-저음부_geomungo_225.png,남창계면-삼수대엽-저음부,geomungo,225,배중_뜰:2 -:5 배황_자출:8
남창계면-삼수대엽-저음부_geomungo_35.png,남창계면-삼수대엽-저음부,geomungo,35,황_퇴성:2 추성:5 -:8
남창계면-삼수대엽-저음부_geomungo_41.png,남창계면-삼수대엽-저음부,geomungo,41,배임_뜰:2 -:5 배황_자출:8
남창계면-삼수대엽-저음부_geomungo_47.png,남창계면-삼수대엽-저음부,geomungo,47,하배임_퇴성:2 -:5 배황:8
남창계면-삼수대엽-저음부_geomungo_56.png,남창계면-삼수대엽-저음부,geomungo,56,배황:2 -:5 배임_자출:8
남창계면-삼수대엽-저음부_geomungo_69.png,남창계면-삼수대엽-저음부,geomungo,69,태_싸랭:5
남창계면-삼수대엽_daegeum_104.png,남창계면-삼수대엽,daegeum,104,중_느니:10 임:11
남창계면-삼수대엽_daegeum_130.png,남창계면-삼수대엽,daegeum,130,중:2 -:4 태:6 황:8
남창계면-삼수대엽_daegeum_159.png,남창계면-삼수대엽,daegeum,159,중:2 -:5 느니:8
남창계면-삼수대엽_daegeum_162.png,남창계면-삼수대엽,daegeum,162,청황:2 -:5 니나:8
남창계면-삼수대엽_daegeum_179.png,남창계면-삼수대엽,daegeum,179,중:2 -:5 -:7 황_노니로:9
남창계면-삼수대엽_daegeum_200.png,남창계면-삼수대엽,daegeum,200,임_니레:2 -:4 노:6 태:8
남창계면-삼수대엽_daegeum_217.png,남창계면-삼수대엽,daegeum,217,황:2 배임_노니로:5 황_나니나:8
남창계면-삼수대엽_daegeum_230.png,남창계면-삼수대엽,daegeum,230,황_노니로:2 -:4 니:6 느나:8
남창계면-삼수대엽_daegeum_235.png,남창계면-삼수대엽,daegeum,235,임_노니로:2 -:4 노:6 무_느니르_노니로:8
남창계면-삼수대엽_daegeum_247.png,남창계면-삼수대엽,daegeum,247,중:1 무:3 -:5 -:7 노라:9
남창계면-삼수대엽_daegeum_79.png,남창계면-삼수대엽,daegeum,79,임:2 -:4 니:6 느나:8
남창계면-삼수대엽_daegeum_92.png,남창계면-삼수대엽,daegeum,92,임_노니로:2 -:4 중:6 무_느니르:8
남창계면-삼수대엽_gayageum_53.png,남창계면-삼수대엽,gayageum,53,하배임:1 배황:3 -:5 배황:8
남창계면-삼수대엽_gayageum_62.png,남창계면-삼수대엽,gayageum,62,배중:2 -:5 -:7 배황:9
남창계면-삼수대엽_haegeum_109.png,남창계면-삼수대엽,haegeum,109,황:2 -:5 태:8
남창계면-삼수대엽_haegeum_116.png,남창계면-삼수대엽,haegeum,116,-:2 -:5 -:7 황:9
남창계면-삼수대엽_haegeum_117.png,남창계면-삼수대엽,haegeum,117,임_퇴성:2 중:5 -:8
남창계면-삼수대엽_haegeum_159.png,남창계면-삼수대엽,haegeum,159,중:2 -:5 무_추성:8
남창계면-삼수대엽_haegeum_92.png,남창계면-삼수대엽,haegeum,92,임:2 -:4 중:6 무_추성:8
남창계면-삼수대엽_piri_147.png,남창계면-삼수대엽,piri,147,황:1 태:3 -_퇴성:5 -:7 니:9
남창계면-삼수대엽_piri_171.png,남창계면-삼수대엽,piri,171,임:2 -_퇴성:5 중:8
남창계면-삼수대엽_piri_185.png,남창계면-삼수대엽,piri,185,황:2 -:4 배임:6 황_루러표:8
남창계면-삼수대엽_piri_47.png,남창계면-삼수대엽,piri,47,배임:2 -:4 태_3:6 배임:7 황_루러표:9
남창계면-삼수대엽_piri_63.png,남창계면-삼수대엽,piri,63,황:2 -:4 태:6 배임:8
남창계면-소용이_daegeum_108.png,남창계면-소용이,daegeum,108,무:2 -:4 노:6 중:7 임:9
남창계면-소용이_daegeum_175.png,남창계면-소용이,daegeum,175,중:2 -:4 니:6 무:7 임:9
남창계면-소용이_daegeum_179.png,남창계면-소용이,daegeum,179,중:2 -:5 -:7 황_노니로:9
남창계면-소용이_daegeum_184.png,남창계면-소용이,daegeum,184,임_니나:2 -:4 노:6 태_퇴성:8
남창계면-소용이_daegeum_232.png,남창계면-소용이,daegeum,232,임_ㅅ:2 -:5 니나:8
남창계면-소용이_daegeum_32.png,남창계면-소용이,daegeum,32,임_니레:2 -:5 니나:8
남창계면-소용이_daegeum_36.png,남창계면-소용이,daegeum,36,무_노네:2 -:5 임:7 니나:9
남창계면-소용이_daegeum_74.png,남창계면-소용이,daegeum,74,임_나니로:2 -:4 노:6 무_느니르:8
남창계면-소용이_geomungo_112.png,남창계면-소용이,geomungo,112,황_싸랭:5
남창계면-소용이_geomungo_118.png,남창계면-소용이,geomungo,118,황:2 -:5 배임_자출_7:8
남창계면-소용이_geomungo_159.png,남창계면-소용이,geomungo,159,배중:2 -:5 배무_자출:8
남창계면-소용이_geomungo_225.png,남창계면-소용이,geomungo,225,배임:2 -:5 배중_자출:8
남창계면-소용이_geomungo_63.png,남창계면-소용이,geomungo,63,배임:1 황_자출:3 -:5 -:8
남창계면-소용이_haegeum_188.png,남창계면-소용이,haegeum,188,무:2 -:4 임:6 느나:8
남창계면-소용이_haegeum_228.png,남창계면-소용이,haegeum,228,무_추성:2 -:4 니:6 노:7 임:9
남창계면-소용이_haegeum_36.png,남창계면-소용이,haegeum,36,무_추성:2 -:4 니:6 노:7 임:9
남창계면-소용이_piri_121.png,남창계면-소용이,piri,121,황:2 -:4 배임:6 황_루러표:8
남창계면-소용이_piri_28.png,남창계면-소용이,piri,28,무:2 -:4 임:6 중:8
남창계면-언롱_daegeum_115.png,남창계면-언롱,daegeum,115,같은음표_니레:2 -_퇴성:5 중_나니나:8 :11
남창계면-언롱_daegeum_120.png,남창계면-언롱,daegeum,120,황_노니로:2 중:5 -:7 니나:9
남창계면-언롱_daegeum_131.png,남창계면-언롱,daegeum,131,태_니레:2 -:4 노:6 배무:7 배임_노니로:9
남창계면-언롱_daegeum_135.png,남창계면-언롱,daegeum,135,임:1 무:3 -:5 -:7 ?:9
남창계면-언롱_daegeum_152.png,남창계면-언롱,daegeum,152,청임_떠이어표:2 -:5 청무:7 청임:9
남창계면-언롱_daegeum_153.png,남창계면-언롱,daegeum,153,청중:2 -:5 청임:7 청중:9
남창계면-언롱_daegeum_163.png,남창계면-언롱,daegeum,163,무:2 -_노라:5 무_느니르:8
남창계면-언롱_daegeum_211.png,남창계면-언롱,daegeum,211,임_느나니나:2 -:5 같은음표_나니나:8
남창계면-언롱_daegeum_222.png,남창계면-언롱,daegeum,222,태:2 -:4 노:6 배무:7 배임_노니로:9
남창계면-언롱_daegeum_228.png,남창계면-언롱,daegeum,228,황_노니로:2 -:4 리:6 임:7 니나:9
남창계면-언롱_daegeum_26.png,남창계면-언롱,daegeum,26,임_ㅅ:2 -:5 중_퇴성:8
남창계면-언롱_gayageum_103.png,남창계면-언롱,gayageum,103,배임:1 황:3 -:5 -:7 배임:9
남창계면-언롱_gayageum_188.png,남창계면-언롱,gayageum,188,황:2 -:5 -:7 배임:9
남창계면-언롱_geomungo_183.png,남창계면-언롱,geomungo,183,배임_7:1 황_자출:3 -:5 -:7 배임_뜰:9
남창계면-언롱_geomungo_197.png,남창계면-언롱,geomungo,197,배중_전성:10 배임_자출:11
남창계면-언롱_geomungo_20.png,남창계면-언롱,geomungo,20,배태:2 -:5 배황_자출:8
남창계면-언롱_geomungo_237.png,남창계면-언롱,geomungo,237,하배임_4:5
남창계면-언롱_geomungo_55.png,남창계면-언롱,geomungo,55,배황:1 배중_자출:3 -:5 -:8
남창계면-언롱_geomungo_86.png,남창계면-언롱,geomungo,86,황:2 -:5 배임_자출_6:8
남창계면-언롱_haegeum_237.png,남창계면-언롱,haegeum,237,배임:2 황_4:5 -_추성:8
남창계면-언롱_haegeum_240.png,남창계면-언롱,haegeum,240,배임:2 황_4:5 -:8
남창계면-언롱_piri_131.png,남창계면-언롱,piri,131,황_시루표:1 태:3 -_퇴성:5 -_니:8
남창계면-언롱_piri_221.png,남창계면-언롱,piri,221,황:2 -_루러표:5 중:8
남창계면-언편_daegeum_113.png,남창계면-언편,daegeum,113,태_니레:2 -:5 -:7 배임_노니로:9
남창계면-언편_daegeum_310.png,남창계면-언편,daegeum,310,무:2 -:4 니_추성:6 임:8
남창계면-언편_daegeum_326.png,남창계면-언편,daegeum,326,황:1 임:3 -:5 니나:8
남창계면-언편_daegeum_329.png,남창계면-언편,daegeum,329,임:2 -:5 니나:8
남창계면-언편_daegeum_406.png,남창계면-언편,daegeum,406,황:2 -:5 니나:8
남창계면-언편_daegeum_432.png,남창계면-언편,daegeum,432,황_노니로:2 -:5 니나:8
남창계면-언편_daegeum_473.png,남창계면-언편,daegeum,473,임:1 무:3 -:5 노라:8
남창계면-언편_gayageum_54.png,남창계면-언편,gayageum,54,배임:2 -:5 배무:8
남창계면-언편_geomungo_157.png,남창계면-언편,geomungo,157,배무:2 -:5 배임_자출:8
남창계면-언편_geomungo_164.png,남창계면-언편,geomungo,164,배중_뜰:2 퇴성:5 -:8
남창계면-언편_geomungo_209.png,남창계면-언편,geomungo,209,배중_퇴성:2 -:5 배황_자출:8
남창계면-언편_geomungo_244.png,남창계면-언편,geomungo,244,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-언편_geomungo_63.png,남창계면-언편,geomungo,63,배중:2 -:5 배황_뜰:8
남창계면-언편_haegeum_165.png,남창계면-언편,haegeum,165,황:2 -:5 임_퇴성:8
남창계면-언편_haegeum_240.png,남창계면-언편,haegeum,240,배임:2 황_사:5 -:8
남창계면-언편_haegeum_64.png,남창계면-언편,haegeum,64,임:2 무:5 -_퇴성:8
남창계면-이수대엽_daegeum_159.png,남창계면-이수대엽,daegeum,159,태_느로니르:10 -:14 니나:15
남창계면-이수대엽_daegeum_169.png,남창계면-이수대엽,daegeum,169,임_노니로:2 -_퇴성:5 중:8
남창계면-이수대엽_daegeum_173.png,남창계면-이수대엽,daegeum,173,임_노니로:1 중:3 무_느니르_노니로:5 -:8
남창계면-이수대엽_daegeum_192.png,남창계면-이수대엽,daegeum,192,청태_니레:2 -_퇴성:5 청황_ㅅ:8
남창계면-이수대엽_daegeum_195.png,남창계면-이수대엽,daegeum,195,무_노네:2 -:4 노:6 중:8
남창계면-이수대엽_daegeum_23.png,남창계면-이수대엽,daegeum,23,임_니레:2 -:4 노:6 태:8
남창계면-이수대엽_daegeum_237.png,남창계면-이수대엽,daegeum,237,청태_니레:2 -_퇴성:5 청황_나니나:8
남창계면-이수대엽_daegeum_34.png,남창계면-이수대엽,daegeum,34,임:1 무:3 -:5 -:8
남창계면-이수대엽_daegeum_36.png,남창계면-이수대엽,daegeum,36,임_니레:2 -:4 노:6 황_노니로:8
남창계면-이수대엽_gayageum_172.png,남창계면-이수대엽,gayageum,172,배황:2 -:5 배임:8
남창계면-이수대엽_gayageum_188.png,남창계면-이수대엽,gayageum,188,황:2 -:5 -:7 배임:9
남창계면-이수대엽_geomungo_151.png,남창계면-이수대엽,geomungo,151,배황:2 배황_대현:5 -:8
남창계면-이수대엽_geomungo_153.png,남창계면-이수대엽,geomungo,153,하배임_뜰_상:2 -:5 -:7 배황_뜰:9
남창계면-이수대엽_geomungo_245.png,남창계면-이수대엽,geomungo,245,하배중_3:1 하배임_뜰_상:3 하배중_뜰_3:5 -:8
남창계면-이수대엽_geomungo_247.png,남창계면-이수대엽,geomungo,247,하배중_뜰_3:2 -:5 -:7 하배중_자출_4:9
남창계면-이수대엽_geomungo_35.png,남창계면-이수대엽,geomungo,35,배중_7:2 -:5 배임_뜰:8
남창계면-이수대엽_geomungo_55.png,남창계면-이수대엽,geomungo,55,배중:2 -:5 배황_자출:8
남창계면-이수대엽_geomungo_58.png,남창계면-이수대엽,geomungo,58,배중_뜰:2 퇴성:5 -:8
남창계면-이수대엽_geomungo_87.png,남창계면-이수대엽,geomungo,87,배임_뜰:2 -:5 배황_자출:8
남창계면-이수대엽_geomungo_95.png,남창계면-이수대엽,geomungo,95,배중:2 -:5 배임_자출:8
남창계면-이수대엽_haegeum_171.png,남창계면-이수대엽,haegeum,171,배임:2 황_4:5 -:8
남창계면-이수대엽_haegeum_184.png,남창계면-이수대엽,haegeum,184,황:2 -:5 중_추성:8
남창계면-이수대엽_haegeum_52.png,남창계면-이수대엽,haegeum,52,배중:2 -:5 배임:8
남창계면-중거_daegeum_131.png,남창계면-중거,daegeum,131,태_니레:2 -:5 -:7 배임_노니로:9
남창계면-중거_daegeum_149.png,남창계면-중거,daegeum,149,임_겹흘림표:2 중:5 같은음표:8
남창계면-중거_daegeum_185.png,남창계면-중거,daegeum,185,중:1 느니:3 임:5 같은음표:8
남창계면-중거_daegeum_229.png,남창계면-중거,daegeum,229,임:1 니나:3 중:5 같은음표:8
남창계면-중거_daegeum_238.png,남창계면-중거,daegeum,238,임_노니로:1 중:3 -:5 임_나니나:8
남창계면-중거_daegeum_43.png,남창계면-중거,daegeum,43,황_노니로:1 중:3 -:5 -:7 니나:9
