Filename,Annotations
yml_daegeum_111.png,청중_니레:2 -:5 청태:8
yml_daegeum_113.png,같은음표_흘림표:5
yml_daegeum_114.png,청임:2 -:5 -:7 노_특강표:9
yml_daegeum_115.png,청임_떠이어표:2 -:5 청남:8
yml_daegeum_133.png,청임_농음표:5
yml_daegeum_138.png,청황_니나:5
yml_daegeum_142.png,청태:2 -:5 -:7 남_노니로:9
yml_daegeum_143.png,청태:2 -:4 니나*:6 청황:8
yml_daegeum_147.png,같은음표:5
yml_daegeum_159.png,청황_니나_미는표:2 -:4 니:6 남:8
yml_daegeum_161.png,남:2 임:5 남_니레:8
yml_daegeum_167.png,청황:2 -:4 청태_니레:6 느나:8
yml_daegeum_168.png,남:2 임:5 -:8
yml_daegeum_171.png,청태_니레:2 -:4 니나*:6 느나:8
yml_daegeum_174.png,청황_나니로:2 -_미는표:5 청태:8
yml_daegeum_175.png,남:2 임:5 중_끊는표:8
yml_daegeum_182.png,남_노니로:1 청태:3 -:5 -:8
yml_daegeum_183.png,-:2 -:4 니:6 남:8
yml_daegeum_184.png,청황_니나:2 -_미는표:5 니:8
yml_daegeum_190.png,청황:2 -:5 청태:8
yml_daegeum_195.png,청태:2 -:4 노:6 청중:8
yml_daegeum_198.png,청중_니레:5
yml_daegeum_199.png,-:2 -_흘림표:5 청태:8
yml_daegeum_200.png,청황:2 -:5 니레나:8
yml_daegeum_202.png,청태_노:5
yml_daegeum_205.png,임:2 -:5 남_니레:8
yml_daegeum_207.png,-:2 -:5 -:7 노:9
yml_daegeum_208.png,청중:2 -:5 느니:8
yml_daegeum_209.png,청임_떠이어표:2 -:5 청중:8
yml_daegeum_212.png,청임_떠이어표:2 청남_니레:5 -_흘림표:8
yml_daegeum_217.png,-:2 -:4 니나*:6 청중:8
yml_daegeum_225.png,-:2 -:4 니나*:6 청남:8
yml_daegeum_227.png,-:2 -:5 청태:8
yml_daegeum_243.png,-:2 -:4 리:6 청태:7 청황:9
yml_daegeum_250.png,청황:2 -_미는표:5 니:8
yml_daegeum_252.png,남:2 -:5 남_나니나:8
yml_daegeum_268.png,남_니레:1 임:3 -:5 -:8
yml_daegeum_273.png,-:2 -:4 니:6 태:8
yml_daegeum_275.png,중:2 -:4 니:6 태:8
yml_daegeum_277.png,-:2 -:4 니나*:6 임:8
yml_daegeum_279.png,임_니레:2 -:5 남_니레:8
yml_daegeum_284.png,중:2 -:5 니레나:8
yml_daegeum_286.png,임_니나:2 -:4 리:6 남:7 임:9
yml_daegeum_287.png,중:2 태:5 -:8
yml_daegeum_288.png,남:2 -_겹흘림표:5 임_니나:8
yml_daegeum_298.png,남_니레:2 -:5 같은음표_나니나:8
yml_daegeum_304.png,남:2 -:5 -:7 노_같은음표:9
yml_daegeum_308.png,청황_니나:2 -:5 니레나:8
yml_daegeum_309.png,남:2 -:4 니나*:6 느나:8
yml_daegeum_317.png,중:2 태:5 중:8
yml_daegeum_318.png,남:2 -:5 같은음표_나니나:8
yml_daegeum_328.png,청남_노네:5
yml_daegeum_334.png,청임_흘림표:5
yml_daegeum_335.png,청중:2 -_흘림표:5 청태_니나:8
yml_daegeum_346.png,임:2 -:5 니레나:8
yml_daegeum_348.png,남:2 -:5 -:7 노_노니로:9
yml_daegeum_355.png,남_니레:2 -:4 니나*:6 느나:8
yml_daegeum_358.png,같은음표_니레:5
yml_daegeum_364.png,청임_니:5
yml_daegeum_365.png,청중:2 -_미는표:5 청태:8
yml_daegeum_392.png,청중_흘림표:5
yml_daegeum_399.png,청태_니레:2 -_노:5 청중:8
yml_daegeum_401.png,-:2 -:5 청임:8
yml_daegeum_407.png,-_농음표:5
yml_daegeum_413.png,청황:2 -:4 청태_니레:6 느나:8
yml_daegeum_419.png,남:2 -:4 노:6 남:8
yml_daegeum_437.png,청중_니레:2 -_미는표:5 청태:8
yml_daegeum_444.png,남:2 -:5 남_나니나:8
yml_daegeum_449.png,청태:2 -:4 니:6 청태:7 청황:9
yml_daegeum_453.png,청태:2 -:4 니나*:6 느나_흘림표:8
yml_daegeum_455.png,임:2 중:5 태:8
yml_daegeum_473.png,-:2 -_흘림표:5 남:8
yml_daegeum_474.png,청태:2 -:5 -:7 노:9
yml_daegeum_477.png,청황:2 -:4 리:6 청태:7 청황:9
yml_daegeum_479.png,-_겹흘림표:2 -:4 니:6 임:8
yml_daegeum_484.png,중:2 -:4 리:6 노라:8
yml_daegeum_486.png,임_니나:2 -:4 리:6 남:7 임:9
yml_daegeum_499.png,임:2 -:5 느니:8
yml_daegeum_506.png,임:2 -:4 리:6 남:7 임:9
yml_daegeum_529.png,청임:2 -:5 청남:8
yml_daegeum_531.png,청임:1 청남:3 -:5 청임:8
yml_daegeum_538.png,청황_농음표:5
yml_daegeum_578.png,청황:2 -:5 청태:8
yml_daegeum_584.png,청중:2 -_흘림표:5 청태:8
yml_daegeum_587.png,같은음표_흘림표:5
yml_daegeum_598.png,청태:2 -:5 같은음표_나니나:8
yml_daegeum_605.png,무:2 -:5 쉼표:8
yml_daegeum_625.png,-:2 -:5 청중:8
yml_daegeum_652.png,청중:2 -_흘림표:5 -:7 남_노니로:9
yml_daegeum_653.png,청태:2 -:5 남:8
yml_daegeum_663.png,-:2 -:4 니:6 남:8
yml_daegeum_691.png,청태:2 -:5 청중:8
yml_daegeum_692.png,청남_노네:5
yml_daegeum_729.png,청태_노니로:2 -:4 니나*:6 청황:8
yml_daegeum_733.png,같은음표_흘림표:5
yml_daegeum_748.png,청황_미는표:5
yml_daegeum_751.png,-:2 -:4 니:6 청태:8
yml_daegeum_767.png,-:2 -:5 -:7 노:9
yml_daegeum_799.png,청태:1 청황_미는표:3 -:4 니:6 남:8
yml_daegeum_808.png,남_흘림표:2 임:5 -:8
yml_daegeum_824.png,청중:2 -:5 니나*_덧길이표/반길이표:8
yml_daegeum_855.png,같은음표_니레:2 -:4 니나*:6 청황:8
yml_daegeum_883.png,청임:2 -:4 니나*:6 청남:8
yml_daegeum_887.png,같은음표:2 -:5 청임:8
yml_daegeum_889.png,-:2 -:4 청태_나느나:6 남:7 임:9
yml_daegeum_893.png,남:2 -:4 노:6 청황:8
yml_daegeum_899.png,남:1 임:3 -:5 남_니레:8
yml_daegeum_907.png,중_흘림표:2 태:5 -:8
yml_daegeum_917.png,같은음표_니나:2 -:4 리:6 청태:7 청황:9
yml_daegeum_939.png,남_니레:2 -:4 니나*:6 임:8
yml_daegeum_949.png,같은음표_니레:2 -_겹흘림표:5 청태:8
yml_daegeum_952.png,같은음표_니나:2 -:5 니레나:8
yml_daegeum_966.png,임_니나:2 -:5 니레나:8
yml_daegeum_988.png,중_니레:5
yml_daegeum_995.png,남:2 -:5 니레나:8
yml_daegeum_1003.png,중:2 -:4 노:6 중:8
yml_daegeum_1008.png,청중:2 -:5 같은음표_니레:8
yml_daegeum_1017.png,-:2 -:5 남_니레:7 임:9
yml_daegeum_1065.png,남:2 -:4 니:6 남:7 임:9
yml_daegeum_1075.png,같은음표_니레:2 -_미는표:5 청태:8
yml_daegeum_1083.png,-_미는표:2 -:4 니:6 남:8
yml_daegeum_1102.png,같은음표_니레:2 -:5 -:7 남_노니로:9
yml_daegeum_1112.png,청황_니나:2 -:4 리:6 청태:7 청황:9
yml_daegeum_1116.png,청황:2 -:5 청태:8
yml_daegeum_1126.png,임_니나:2 -:4 리:6 남:7 임:9
yml_daegeum_1156.png,청황:5
yml_daegeum_1159.png,같은음표_니나_미는표:2 -:4 니:6 남:8
yml_daegeum_1163.png,중:2 -:4 노:6 중:8
yml_daegeum_1167.png,-:2 -:5 청태_니레:8
yml_daegeum_1168.png,청중:2 -:5 같은음표_니레:8
yml_daegeum_1173.png,청태_니레:2 -:4 니:6 청태:7 청황:9
yml_daegeum_1215.png,청중:2 -:5 청태:7 니나*:9
yml_daegeum_1225.png,같은음표_니레:2 -:5 니나*_덧길이표/반길이표:8
yml_daegeum_1232.png,청협:1 무:3 -:5 -:8
yml_daegeum_1247.png,-:2 -:5 느니:8
yml_daegeum_1258.png,청남:2 -:5 니나*:8
yml_daegeum_1259.png,청임:2 -:5 청중:8
yml_daegeum_1268.png,청남_노네:2 -:5 니나*:8
yml_daegeum_1329.png,청임_떠이어표:2 -:5 청중_흘림표:8
yml_daegeum_1366.png,청중:2 -:5 느니:8
yml_daegeum_1408.png,청중:2 -:4 노:6 청중:8
yml_daegeum_1492.png,같은음표:2 -:5 느니:8
yml_daegeum_1505.png,-:2 쉼표:5 남_노니로:8
yml_daegeum_1527.png,같은음표:2 -:5 청임:8
yml_daegeum_1563.png,중:2 -:4 노:6 중:8
yml_daegeum_1588.png,청임:2 -:5 같은음표_니레:8
yml_daegeum_1646.png,청중_겹흘림표:2 청태:5 -:8
yml_daegeum_1685.png,남_겹흘림표:5
yml_daegeum_1726.png,임_니나:2 -:5 니레나:8
yml_daegeum_1774.png,청임_흘림표:5
yml_daegeum_1804.png,중:2 -:4 리:6 임:7 중:9
yml_daegeum_1847.png,같은음표_니나:2 -:5 청태_니레:8
yml_daegeum_1924.png,청중:2 -_흘림표:5 -:7 남:9
yml_daegeum_1947.png,남:2 -:4 노:6 청황_나니나:8
yml_daegeum_1953.png,임:2 -:4 리:6 노라:8
yml_daegeum_1954.png,청황:2 -:4 니:6 중:8
yml_daegeum_1957.png,중:2 -:5 같은음표_니레:8
yml_daegeum_1959.png,중:2 -:5 남_니레:8
yml_daegeum_1961.png,-:2 -_겹흘림표:5 청태_흘림표:8
yml_daegeum_1966.png,청황:2 -:5 같은음표_니나:8
yml_daegeum_1996.png,같은음표:2 -:5 청태:8
yml_daegeum_2000.png,청황:2 -_리:5 노라:8
yml_daegeum_2001.png,임:2 -:4 노:6 남_느니-르:8
yml_daegeum_2010.png,남_니레:2 -:4 니나*:6 청황:8
yml_daegeum_2019.png,남_니레:2 -:4 니:6 노라:8
yml_daegeum_2021.png,-:2 -:4 리:6 노라:8
yml_daegeum_2037.png,중:2 -_흘림표:5 태:8
yml_daegeum_2052.png,남_니레_흘림표:5
yml_daegeum_2067.png,남_니레:2 -:5 임:8
yml_daegeum_2072.png,같은음표_니레:2 -:5 임_니나:8
yml_daegeum_2074.png,황:2 -:5 태_니레:8
yml_daegeum_2077.png,남:2 -:4 니:6 노라:8
yml_daegeum_2080.png,청태:2 -:4 니:6 노라:8
yml_daegeum_2081.png,남:2 -:4 노_특강표:6 중:8
yml_daegeum_2084.png,같은음표__니나:2 -:4 리:6 노라:8
yml_daegeum_2096.png,같은음표_니나:2 -:4 니:6 남:8
yml_daegeum_2107.png,임_니레:2 -:5 임_니나:8
yml_daegeum_2114.png,청태_니레:2 -:5 청황_니나:8
yml_daegeum_2119.png,청중:2 -:5 노라:8
yml_daegeum_2123.png,청황_니나:2 -:4 리:6 노라:8
yml_daegeum_2126.png,남_흘림표:2 임:5 -:8
yml_daegeum_2142.png,청태_니레:2 -:4 노_특강표:6 남:8
yml_daegeum_2146.png,청황:2 -:4 니:6 남:8
yml_daegeum_2151.png,같은음표_니레:2 -:4 남_노니로:6 청태:8
yml_daegeum_2217.png,청협:2 -:5 청황:8
yml_daegeum_2218.png,무:2 -:4 리:6 노라:8
yml_daegeum_2223.png,같은음표:2 -:5 느니:8
yml_daegeum_2236.png,같은음표:2 -:5 청태:8
yml_daegeum_2244.png,청중:2 -:5 -:7 남:9
yml_daegeum_2273.png,청중_니레_흘림표:5
yml_daegeum_2296.png,청황:2 -:5 같은음표_니나:8
yml_daegeum_2347.png,청임_니레:2 -:5 니나*:8
yml_daegeum_2349.png,-:2 -:4 노_특강표:6 청중_흘림표:8
yml_daegeum_2358.png,청태_니레:2 -:4 니:6 노라:8
yml_daegeum_2407.png,청황_니나:2 -:5 느나르나니:8
yml_daegeum_2491.png,-:2 -:5 -:7 니:9
yml_daegeum_2502.png,임_노니로:2 -:5 니나*:8
yml_daegeum_2512.png,남:2 -:5 니나*:8
yml_daegeum_2518.png,중:2 -:5 느니:8
yml_daegeum_2519.png,임_노니로:2 -:5 중:8
yml_daegeum_2537.png,청남_노네:2 -:5 청임:8
yml_daegeum_2592.png,같은음표_니레:2 -:5 남:8
yml_daegeum_2858.png,무:2 -:5 니나*:8
yml_daegeum_2866.png,-_흘림표:2 -:5 -:7 남:9
yml_daegeum_2892.png,청임_떠이어표:2 -:5 -:7 니:9
yml_daegeum_2944.png,-:2 -:5 청중_흘림표:8
yml_daegeum_3014.png,임_니나:2 -:5 니나*:8
yml_daegeum_3027.png,남_니레:2 -:5 니나*:8
yml_daegeum_3089.png,청태_니레:2 -_겹흘림표:5 청황:8
yml_daegeum_3151.png,같은음표_니레:2 -:5 태:8
관악영산회상-가락덜이_daegeum_37.png,청무:2 -:5 노라:8
관악영산회상-가락덜이_daegeum_58.png,청무:2 -:5 노:8
관악영산회상-가락덜이_daegeum_73.png,청임:2 -:5 같은음표_나니나:8
관악영산회상-군악_daegeum_89.png,청남:10 -:14 청임:15
관악영산회상-군악_daegeum_116.png,청고_니레:10 -:14 청태:15
관악영산회상-군악_daegeum_252.png,청임_떠이어표:10 청남_니레:11
관악영산회상-군악_daegeum_262.png,-:10 청태_노니로:11
관악영산회상-군악_daegeum_300.png,청태_나니로:5
관악영산회상-군악_daegeum_346.png,-:10 청태:14 남:15
관악영산회상-군악_daegeum_431.png,임_니레:10 니나*:11
관악영산회상-군악_daegeum_494.png,남:10 임:11
관악영산회상-군악_daegeum_518.png,청고:10 -:14 청태:15
관악영산회상-상령산_daegeum_56.png,청임:1 청무:3 -:5 -:7 니나*:9
관악영산회상-상령산_daegeum_69.png,청임_흘림표:2 청무:5 -:8
관악영산회상-상령산_daegeum_111.png,청태_나니로_흘림표:5
관악영산회상-상령산_daegeum_191.png,-:2 -:4 노:6 청무_느니-르_떠이어표:8
관악영산회상-상령산_daegeum_194.png,청태_느로니르:5
관악영산회상-상령산_daegeum_196.png,청황:1 청중:3 -:4 노라:6 니:8
관악영산회상-상령산_daegeum_212.png,청중:2 -:4 노라:6 니:8
관악영산회상-상령산_daegeum_238.png,청황:1 청중:3 -:4 노라:6 니:8
관악영산회상-상령산_daegeum_239.png,청황:2 -:4 니나*:6 무_흘림표:8
관악영산회상-상령산_daegeum_244.png,청황_니나:5
관악영산회상-상령산_daegeum_245.png,-:2 -:4 청중:6 청태:7 청황:9
관악영산회상-상령산_daegeum_248.png,청태_나니로:2 -:4 니:6 청임:7 청무:9
관악영산회상-상령산_daegeum_250.png,청중:2 -_흘림표:5 청태_나니나:8
관악영산회상-상령산_daegeum_253.png,임_노니로:2 -:4 노:6 무_느니-르:8
관악영산회상-상령산_daegeum_257.png,청태_나니로:2 -:4 청중:6 느니:8
관악영산회상-상현도드리_daegeum_33.png,청임:2 -:5 같은음표_나니나:8
관악영산회상-상현도드리_daegeum_34.png,청중:2 -:4 노라:6 청협:8
관악영산회상-상현도드리_daegeum_72.png,청무:2 -:5 노라:8
관악영산회상-상현도드리_daegeum_99.png,청임_떠이어표:2 -:5 니나*:8
관악영산회상-상현도드리_daegeum_109.png,청중:2 -_노라:5 청협:8
관악영산회상-상현도드리_daegeum_190.png,청중:2 -:4 노라:6 청협:8
관악영산회상-세령산_daegeum_16.png,청중:2 -_노라:5 청협_흘림표:8
관악영산회상-세령산_daegeum_45.png,임_노니로:1 청황:3 -:5 -:8
관악영산회상-세령산_daegeum_65.png,청임_떠이어표:2 -:5 니나*:8
관악영산회상-세령산_daegeum_74.png,청중:2 -_노라:5 청협:8
관악영산회상-세령산_daegeum_80.png,청무_노네:5
관악영산회상-세령산_daegeum_97.png,청무_노네:2 -:5 노라:8
관악영산회상-세령산_daegeum_109.png,청황_노니로:2 청중:5 -:8
관악영산회상-세령산_daegeum_114.png,-:2 -:5 청임_나니나:8
관악영산회상-세령산_daegeum_134.png,-:2 -:5 니:8
관악영산회상-세령산_daegeum_143.png,청임:2 -:5 같은음표_나니나:8
관악영산회상-염불도드리_daegeum_52.png,같은음표_니레:2 -:4 노:6 청협:8
관악영산회상-염불도드리_daegeum_71.png,청임:2 -:4 노:6 청협:8
관악영산회상-염불도드리_daegeum_93.png,같은음표_니레:2 -:5 니나*:8
관악영산회상-염불도드리_daegeum_145.png,청협_니레:2 -:5 -:7 임_노니로:9
관악영산회상-염불도드리_daegeum_247.png,청협_미는표:10 청중:11
관악영산회상-중령산_daegeum_39.png,청임_흘림표:2 청무:5 -:7 니나*:9
관악영산회상-중령산_daegeum_51.png,-:2 -:4 노:6 청무_느니-르:8
관악영산회상-중령산_daegeum_65.png,-:2 -:4 니로나:6 느니:8
관악영산회상-중령산_daegeum_92.png,청태_나니로:2 청황_니나:5 -:8
관악영산회상-중령산_daegeum_103.png,청임:1 청무:3 -:5 -:7 니나*:9
관악영산회상-중령산_daegeum_109.png,-:2 -:4 니나*:6 청중:8
관악영산회상-중령산_daegeum_116.png,청중:2 -:4 노라:6 청협:8
관악영산회상-중령산_daegeum_118.png,청임_떠이어표:2 청무:5 -:8
관악영산회상-중령산_daegeum_122.png,청중:2 -:4 노라:6 청협:8
관악영산회상-중령산_daegeum_134.png,청무:2 -:5 노라:8
관악영산회상-중령산_daegeum_169.png,-:2 -:4 니나*:6 무_흘림표:8
관악영산회상-중령산_daegeum_177.png,청황:2 -:4 니나*:6 청중:8
관악영산회상-중령산_daegeum_213.png,-:2 -:4 노라:6 청협:8
관악영산회상-중령산_daegeum_237.png,청황:2 -:4 니나*:6 청중:8
관악영산회상-중령산_daegeum_311.png,-:2 -:5 청임:7 청무:9
관악영산회상-중령산_daegeum_330.png,청협_미는표:2 청중:5 -:8
관악영산회상-중령산_daegeum_367.png,-:2 -_노라:5 청협:8
관악영산회상-중령산_daegeum_372.png,청태_나니로:2 -_흘림표:5 청황_니나:8
관악영산회상-중령산_daegeum_378.png,청임_떠이어표:2 -:4 니나*:6 청중:8
관악영산회상-타령_daegeum_138.png,청임_니레:5
관악영산회상-타령_daegeum_183.png,청협_니레:5
관악영산회상-타령_daegeum_272.png,청협:10 니나*:11
남창계면-두거_daegeum_71.png,중:2 -:5 황_노니로:8
남창계면-두거_daegeum_83.png,태_니레:2 -:5 -:7 배임_노니로:9
남창계면-두거_daegeum_159.png,태_느로니르:10 -:14 니나*:15
남창계면-두거_daegeum_161.png,-:2 -:4 니:6 임:8 청황_나니나:8
남창계면-두거_daegeum_166.png,황:2 태_흘림표:5 -:7 배임_노니로:9
남창계면-두거_daegeum_232.png,황:2 중:5 -:7 니나*:9
남창계면-두거_daegeum_234.png,-:2 -:4 니나*:6 배무_흘림표:8
남창계면-두거_daegeum_242.png,임:2 임:5 -:8
남창계면-삼수대엽_daegeum_79.png,임:2 -:4 니:6 느나:8
남창계면-삼수대엽_daegeum_92.png,임_노니로:2 -:4 중:6 무_느니-르:8
남창계면-삼수대엽_daegeum_104.png,중_느니:10 임:11
남창계면-삼수대엽_daegeum_130.png,중:2 -:4 태:6 황:8
남창계면-삼수대엽_daegeum_159.png,중:2 -:5 느니:8
남창계면-삼수대엽_daegeum_162.png,청황:2 -:5 니나*:8
남창계면-삼수대엽_daegeum_179.png,중:2 -:5 -:7 황_노니로:9
남창계면-삼수대엽_daegeum_200.png,임_니레:2 -:4 노:6 태:8
남창계면-삼수대엽_daegeum_201.png,황:2 -:4 배임_노니로:6 황_나니나:8
남창계면-삼수대엽_daegeum_217.png,황:2 -:4 배임_노니로:6 황_나니나:8
남창계면-삼수대엽_daegeum_230.png,황_노니로:2 -:4 니:6 느나:8
남창계면-삼수대엽_daegeum_235.png,임_노니로:2 -:4 노:6 무_느니-르_노니로:8
남창계면-삼수대엽_daegeum_247.png,중:1 무:3 -:5 -:7 노라:9
남창계면-소용이_daegeum_32.png,임_니레:2 -:5 니나*:8
남창계면-소용이_daegeum_36.png,무_노네:2 -:5 임:7 니나*:9
남창계면-소용이_daegeum_74.png,임_나니로:2 -:4 노:6 무_느니-르:8
남창계면-소용이_daegeum_108.png,무:2 -:4 노:6 중:7 임:9
남창계면-소용이_daegeum_121.png,황:2 -:4 배임_노니로:6 황_나니나:8
남창계면-소용이_daegeum_175.png,중:2 -:4 니:6 무:7 임:9
남창계면-소용이_daegeum_179.png,중:2 -:5 -:7 황_노니로:9
남창계면-소용이_daegeum_184.png,임_니나:2 -:4 노:6 태_흘림표:8
남창계면-소용이_daegeum_232.png,임_니나:2 -:5 니나*:8
남창계면-언롱_daegeum_26.png,임_니나:2 -:5 중_흘림표:8
남창계면-언롱_daegeum_92.png,임_노니로:2 -:4 노:6 무_느니-르:8
남창계면-언롱_daegeum_115.png,같은음표_니레:2 -_흘림표:5 중_나니나:8
남창계면-언롱_daegeum_120.png,황_노니로:2 중:5 -:7 니나*:9
남창계면-언롱_daegeum_131.png,태_니레:2 -:4 노:6 배무:7 배임_노니로:9
남창계면-언롱_daegeum_135.png,임:1 무:3 -:5 -:7 노라느니:9
남창계면-언롱_daegeum_152.png,청임_떠이어표:2 -:5 청무:7 청임:9
남창계면-언롱_daegeum_153.png,청중:2 -:5 청임:7 청중:9
남창계면-언롱_daegeum_163.png,무:2 -_노라:5 무_느니-르:8
남창계면-언롱_daegeum_211.png,임_느나니나:2 -:5 같은음표_나니나:8
남창계면-언롱_daegeum_222.png,태:2 -:4 노:6 배무:7 배임_노니로:9
남창계면-언롱_daegeum_228.png,황_노니로:2 -:4 리:6 임:7 니나*:9
남창계면-언편_daegeum_113.png,태_니레:2 -:5 -:7 배임_노니로:9
남창계면-언편_daegeum_310.png,무_미는표:2 -:4 니:6 임:8
남창계면-언편_daegeum_326.png,황:1 임:3 -:5 니나*:8
남창계면-언편_daegeum_329.png,임:2 -:5 니나*:8
남창계면-언편_daegeum_406.png,황:2 -:5 니나*:8
남창계면-언편_daegeum_432.png,임_노니로:2 -:5 니나*:8
남창계면-언편_daegeum_473.png,임:1 무:3 -:5 노라:8
남창계면-이수대엽_daegeum_23.png,임_니레:2 -:4 노:6 태:8
남창계면-이수대엽_daegeum_34.png,임:1 무:3 -:5 -:8
남창계면-이수대엽_daegeum_36.png,임_니레:2 -:4 노:6 황_노니로:8
남창계면-이수대엽_daegeum_159.png,태_느로니르:10 -:14 니나*:15
남창계면-이수대엽_daegeum_169.png,임_노니로:2 -_흘림표:5 중:8
남창계면-이수대엽_daegeum_173.png,임_노니로:1 중:3 무_느니-르_노니로:5 -:8
남창계면-이수대엽_daegeum_192.png,청태_니레:2 -_흘림표:5 청황_니나:8
남창계면-이수대엽_daegeum_195.png,무_노네:2 -:4 노:6 중:8
남창계면-이수대엽_daegeum_237.png,청태_니레:2 -_흘림표:5 청황_나니나:8
남창계면-중거_daegeum_43.png,황_노니로:1 중:3 -:5 -:7 니나*:9
남창계면-중거_daegeum_88.png,임_니레:2 -:5 중:8
남창계면-중거_daegeum_131.png,태_니레:2 -:5 -:7 배임_노니로:9
남창계면-중거_daegeum_149.png,임_겹흘림표:2 중:5 같은음표:8
남창계면-중거_daegeum_185.png,중:1 느니:3 임:5 같은음표:8
남창계면-중거_daegeum_229.png,임:1 니나*:3 중:5 같은음표:8
남창계면-중거_daegeum_238.png,임_노니로:1 중:3 -:5 임_나니나:8
남창계면-초수대엽_daegeum_24.png,배임_노리노:5
남창계면-초수대엽_daegeum_30.png,중:2 -:5 무:8
남창계면-초수대엽_daegeum_89.png,배임_니나:2 -:5 니나*:8
남창계면-초수대엽_daegeum_93.png,배임_니나:2 -:5 니나*:8
남창계면-초수대엽_daegeum_106.png,태_느로니르:10 -:14 니나*:15
남창계면-초수대엽_daegeum_115.png,중:2 -:5 임:7 무:9
